"目的地代碼","目的地名稱"
"VNTGT","Trung Trach"
"VNTHA","Thai Hoa"
"VNTHD","Thu Dau Mot"
"VNTHO","Thanh Hoa"
"VNTHQ","Buon Ma Thuot"
"VNTHU","Thuan An"
"VNTMK","Tamky"
"VNTNA","Thi Nai Port"
"VNTNC","Tong Cang"
"VNTNG","Thai Nguyen"
"VNTNO","Tra Noc"
"VNTNT","Tay Ninh"
"VNTOT","Cai Mep"
"VNTPP","Thanh Phuoc Port"
"VNTQG","Tuyen Quang"
"VNTSN","Tan Son Nhat Apt"
"VNTTD","TAn Thuan Dong"
"VNTTH","Tan Thanh"
"VNTUY","Tan Uyen"
"VNTVH","Tra Vinh"
"VNTVN","Transvina Terminal"
"VNUIH","Qui Nhon"
"VNUYH","Uyen Hung"
"VNVAG","Vung Ang"
"VNVCA","Can Tho"
"VNVCH","Vat Cach"
"VNVIC","Ho Chi Minh, VICT"
"VNVKG","Rach Gia"
"VNVLG","Vinh Long"
"VNVLM","Van Lam"
"VNVLO","Vinh Loi"
"VNVNH","Vinh"
"VNVPC","Vinh Phuc"
"VNVPH","Van Phong"
"VNVRO","Vung Ro"
"VNVSS","Vinashin Shipyard"
"VNVUT","Vung Tau"
"VNVYN","Vinh Yen"
"VNXLO","Long Xuyen"
"VNXNG","Quang Ngai"
"VNYBA","Yen Bai"
"VNYEV","Yen Vien"
"VNYMY","Yen My"
"VNZ99","else"
"SGAYC","Pulan Ayer Chawan"
"SGBKM","Bukit Merah Estate"
"SGCCK","Choa Chu Kang"
"SGCHG","Changi"
"SGCLE","Clementi"
"SGJUR","Jurong/Singapore"
"SGKEP","Keppel Wharves"
"SGPAP","Pasir Panjang Wharves"
"SGPAR","Pasir Ris New Town"
"SGPNR","Pioneer"
"SGPUB","Pulau Bukom"
"SGSCT","Singapore Container Terminal"
"SGSEB","Pulau Sebarok"
"SGSEM","Sembawang Port"
"SGSIN","Singapore"
"SGSLT","Seletar"
"SGTAM","Tampines"
"SGTAY","Telok Ayer Basin"
"SGTGA","Tengah"
"SGTPG","Tanjong Pagar"
"SGTPN","Tanjong Penjuru"
"SGTPY","Toa Payoh"
"SGTUA","Tuas"
"SGWDL","Woodlands"
"SGWES","West Coast Town"
"SGZ99","else"
"KRADG","Andong"
"KRANJ","Anjeong"
"KRANS","Ansung"
"KRANY","Anyang"
"KRASA","Asan"
"KRASG","Anseong"
"KRASN","Ansan"
"KRAWL","Aewol"
"KRBAA","BALAN/Hwaseoung"
"KRBAN","Buan-gun"
"KRBCN","Bucheon"
"KRBDE","Bongdong-eup/Wanju-gun"
"KRBEN","Boeun-gun"
"KRBHA","Bonghwa-gun"
"KRBIN","Biin"
"KRBJG","Busanjin-Gu"
"KRBJJ","Bukjeju-gun"
"KRBNP","Busan New Port"
"KRBOR","Boryeong"
"KRBSG","Boseong-gun"
"KRBUK","Bupyong/Incheon"
"KRBYO","Buyeo-gun"
"KRCDO","Cheongdo-gun"
"KRCGK","Chilgok-gun"
"KRCGY","Chungyang"
"KRCHA","Jeju"
"KRCHC","Chuncheon"
"KRCHF","Jinhae"
"KRCHG","Janghang/Seocheon-gun"
"KRCHI","Chonui/Yeongi-gun"
"KRCHN","Chonju"
"KRCHO","Cheonan"
"KRCHU","Chungju"
"KRCHW","Changwon"
"KRCJA","Chuja"
"KRCJJ","Cheongju Apt"
"KRCNG","Changnyeong-gun"
"KRCOG","Ch'Ongdo"
"KRCOJ","Chongju"
"KRCSG","Cheongsong-gun"
"KRCUC","Chonan"
"KRCWN","Cheorwon-gun"
"KRCWO","Cheongwon-gun"
"KRCYG","Cheongyang-gun"
"KRDBL","Daebul/Yeongam-gun"
"KRDCN","Daecheon"
"KRDDC","Dongducheon"
"KRDDO","Dokdo"
"KRDGU","Tongdaemun-Gu"
"KRDHS","Daeheuksando"
"KRDRS","Dorasan/Paju"
"KRDSG","Dalseong-gun/Daegu"
"KRDYA","Damyang-gun"
"KRDYG","Danyang-gun"
"KRESG","Eumseong-gun"
"KRGCG","Gochang-gun"
"KRGCH","Geochang-gun"
"KRGCN","Gwacheon"
"KRGDO","Galdoo"
"KRGGH","Gageohyangri"
"KRGGU","Ganggu"
"KRGHA","Ganghwa-gun/Incheon"
"KRGHG","Goheung-gun"
"KRGIN","Gyeongin"
"KRGJE","Gimje"
"KRGJG","Gijang-gun/Busan"
"KRGJN","Gangjin-gun"
"KRGJU","Gyeongju"
"KRGMD","Geomundo"
"KRGMG","Gwangmyeong"
"KRGMP","Gimpo"
"KRGNO","Gangseo"
"KRGOI","Gogok"
"KRGOJ","Gongju"
"KRGPG","Gapyeong-gun"
"KRGRE","Gurye-gun"
"KRGRG","Goryeong-gun"
"KRGRI","Guri"
"KRGRP","Guryongpo"
"KRGSA","Geumsan-gun"
"KRGSE","Gokseong-gun"
"KRGSG","Goseong-gun"
"KRGSN","Goesan-gun"
"KRGSO","Goseong-gun"
"KRGUN","Gunpo"
"KRGWI","Gunwi-gun"
"KRGYE","Gyerong"
"KRGYG","Goyang"
"KRGYS","Gyeongsan"
"KRHAE","Haenam-Gun"
"KRHAN","Haman-gun"
"KRHAR","Haryana"
"KRHAS","Hosan"
"KRHCE","Hapcheon-gun"
"KRHCH","Hwacheon-gun"
"KRHCN","Hongcheon-gun"
"KRHDG","Hadong-gun"
"KRHDM","Hyeondo-myeon/Cheongwon-gun"
"KRHDO","Hongdo"
"KRHHP","Hwahungpo"
"KRHIN","Jinju"
"KRHLM","Hallim"
"KRHNM","Hanam"
"KRHPG","Hampyeong-gun"
"KRHPO","Hupo"
"KRHSE","Hongseong-gun"
"KRHSG","Hoengseong-gun"
"KRHSN","Hwasun-gun"
"KRHSO","Hwasong"
"KRHWS","Hwaseong"
"KRHYG","Hamyang-gun"
"KRHYP","Hyeonpoong/Daegu"
"KRICE","Icheon"
"KRICH","Incheon"
"KRICN","Incheon Intl Apt/Seoul"
"KRIDG","Ilsan-dong"
"KRIJE","Inje-gun"
"KRIKS","Iksan"
"KRILS","Ilsan"
"KRINC","Incheon"
"KRISL","Imsil-gun"
"KRJAN","Jinan-gun"
"KRJCH","Jecheon"
"KRJCN","Jincheon-gun"
"KRJCW","Jochiwon-eup/Yeongi-gun"
"KRJDO","Jindo-gun"
"KRJEO","Jeongeup"
"KRJGE","Geoje"
"KRJHA","Junghwa"
"KRJHG","Jangheung-gun"
"KRJMJ","Jumunjin"
"KRJNJ","Jeonju"
"KRJSE","Jeongseon-gun"
"KRJSN","Jangseong/Jangseong-gun"
"KRJSU","Jangsu-gun"
"KRJYG","Jeungpyeung"
"KRKAG","Gangneung"
"KRKAN","Gwangyang"
"KRKCN","Gamcheon/Busan"
"KRKDO","Kukdo"
"KRKHN","Gohyeon/Geoje"
"KRKHO","Kwachon"
"KRKJE","Geoje"
"KRKJG","Kijang"
"KRKMC","Gimcheon"
"KRKMH","Gimhae"
"KRKMP","Kimp、o"
"KRKPO","Pohang"
"KRKSO","Kosong"
"KRKUI","Kumi"
"KRKUM","Gumi"
"KRKUV","Gunsan"
"KRKWA","Kwangyang"
"KRKWG","Kwaseong"
"KRKWJ","Gwangju"
"KRKWU","Gwangju"
"KRMAN","Muan-gun"
"KRMAS","Masan"
"KRMGG","Mungyeong"
"KRMIP","Mipo/Ulsan"
"KRMJU","Muju-gun"
"KRMOK","Mokpo"
"KRMPK","Mokpo Apt"
"KRMSN","Munsan/Paju"
"KRMUK","Mukho/Donghae"
"KRMWX","Muan International Apt"
"KRMYG","Miryang"
"KRNDS","Nokdongsin"
"KRNHE","Namhae-gun"
"KRNJU","Naju"
"KRNPO","Naepo"
"KRNRD","Narodo"
"KRNSN","Nonsan"
"KRNWN","Namwon"
"KRNYJ","Namyang/Goheung-gun"
"KRNYU","Namyangju"
"KROCH","Ochang"
"KROCN","Okcheon-gun"
"KROKK","Okgye/Gangneung"
"KROKP","Okpo/Geoje"
"KRONS","Onsan/Ulsan"
"KROSG","Osong"
"KROSN","Osan"
"KRPCG","Pyeongchang-gun"
"KRPJU","Paju"
"KRPMJ","Panmoonjeom"
"KRPNC","Pusan"
"KRPOC","Pocheon"
"KRPRY","Pry"
"KRPTK","Pyeongtaek"
"KRPUS","Busan"
"KRQET","Daedeok/Dawjeon"
"KRRSU","Yeosu Apt"
"KRSAH","Sacheon"
"KRSAJ","Sint'anjin"
"KRSAN","Sinan-gun"
"KRSBU","South Busan"
"KRSCE","Seocheon-gun"
"KRSCG","Sunchang-gun"
"KRSCH","Sancheong-gun"
"KRSCN","Seocheon-gun"
"KRSCP","Samcheonpo/Sacheon"
"KRSDG","Sangam-dong"
"KRSEJ","Seongju-gun"
"KRSEL","Seoul"
"KRSGG","Songgong"
"KRSGM","Seongnam"
"KRSHE","Siheung"
"KRSHG","Sinhang/Pohang"
"KRSHO","Sokcho"
"KRSIG","Siheung-dong/Seoul"
"KRSJG","Sejong"
"KRSJU","Sangju"
"KRSMA","Shinma"
"KRSPO","Seogwipo"
"KRSSA","Seosan"
"KRSSN","Sungnam (Seoul Ab)"
"KRSSP","Seongsan-po/Namjeju-gun"
"KRSUK","Samcheok"
"KRSUO","Suwon"
"KRSWD","Sangwangdeungdo"
"KRSWU","Suwon Apt"
"KRSYS","Suncheon"
"KRTAE","Daegu"
"KRTAN","Taean-gun"
"KRTBK","Taebaek"
"KRTGA","Tonghae"
"KRTGH","Donghae"
"KRTGO","Tongduch、on"
"KRTJI","Dangjin-gun"
"KRTJN","Daejeon"
"KRTSN","Daesan/Seosan"
"KRTYG","Tongyeong"
"KRUGN","Chungnam"
"KRUIJ","Uijeongbu"
"KRUJN","Uljin-gun"
"KRUJU","Ulju-gun/Ulsan"
"KRULG","Ulleung-gun"
"KRULL","Ulleung"
"KRURG","Uiryeong-gun"
"KRUSG","Uiseong-gun"
"KRUSN","Ulsan"
"KRUWN","Uiwang"
"KRWAJ","Wanju-gun"
"KRWJU","Wonju"
"KRWND","Wando-gun"
"KRYAM","Yeongam-gun"
"KRYCH","Yeongcheon"
"KRYCN","Yeoncheon-gun"
"KRYCO","Yonch、on"
"KRYDG","Yeongdong-gun"
"KRYDK","Yeongdeok-gun"
"KRYEC","Yecheon-gun"
"KRYEJ","Yeongju"
"KRYES","Yesan"
"KRYGG","Yeonggwang-gun"
"KRYGI","Yeongi-gun"
"KRYGP","Yonggipo"
"KRYGU","Yanggu-gun"
"KRYJU","Yeoju-gun"
"KRYNG","Yongin"
"KRYNY","Yangyang-gun"
"KRYOC","Yochon"
"KRYOG","Yongdang-Dong"
"KRYON","Yongi"
"KRYOS","Yeosu"
"KRYPD","Yeonpyeongdo"
"KRYPG","Yangpyeong-gun"
"KRYSN","Yangsan"
"KRYWL","Yeongwol-gun"
"KRYYG","Yeongyang-gun"
"KRYYU","Yangju-gun"
"KRZAA","Kunpo"
"KRZAB","Waegwan"
"KRZAC","Yongsan"
"KRZAD","Hwasun-gun"
"KRZAE","Koryong"
"KRZAF","Koje"
"KRZAH","Songtan"
"KRZAI","Yoju"
"KRZ99","else"
"MY2SF","Bandar Baru Bangi"
"MYABU","Abu"
"MYAIR","Air Itam/Penang"
"MYAKA","Long Akah"
"MYANG","Angsi"
"MYAOG","Alor Gajah"
"MYAOR","Alor Setar"
"MYASQ","Teronoh"
"MYBAG","Bagan Datok"
"MYBAH","Bahau"
"MYBAI","Bangi"
"MYBAL","Balakong"
"MYBAN","Banting"
"MYBAT","Batu Pahat"
"MYBAU","Bau, Sarawak"
"MYBBA","Batu Batu, Sabah"
"MYBBE","Bukit Beruntung"
"MYBBN","Bario"
"MYBBS","Bandar Baru Selayang"
"MYBCA","Batu Caves"
"MYBDG","Bedong"
"MYBDV","Bandau, Sabah"
"MYBEA","Beaufort"
"MYBEK","Bandar Enstek"
"MYBEL","Beluran, Sabah"
"MYBEN","Bentong"
"MYBGG","Bunan Gega, Sarawak"
"MYBGK","Bunga Kekwa"
"MYBGR","Bunga Raya"
"MYBGU","Bangau"
"MYBIA","Biawak, Sarawak"
"MYBKH","Bukit Kayu Hitam"
"MYBKI","Kota Kinabalu, Sabah"
"MYBKM","Ba Kelalan"
"MYBKP","Bakapit"
"MYBKR","Bukit Keteri"
"MYBLE","Bayan Lepas"
"MYBLG","Belaga, Sarawak"
"MYBLI","Batu Lintang, Sarawak"
"MYBMA","Bandar Maharani"
"MYBMT","Bukit Mertajam"
"MYBNG","Binatang, Sarawak"
"MYBNT","Benut, Johor"
"MYBOG","Bedong"
"MYBPL","Balik Pulau"
"MYBRG","Berangan"
"MYBRJ","Bukit Raja"
"MYBRN","Beranang"
"MYBRU","Pulau Bruit"
"MYBSE","Sematan, Sarawak"
"MYBST","Kuala Besut"
"MYBTG","Betong, Sarawak"
"MYBTK","Bandar Tenggara"
"MYBTN","Bintangor"
"MYBTU","Bintulu, Sarawak"
"MYBWH","Butterworth = Bagan Luar"
"MYCAK","Cakerawala Terminal"
"MYCEN","Cendor"
"MYCHE","Cheras"
"MYCHI","Cameron Highlands"
"MYCIE","Carey Island Estate"
"MYCUK","Cukai"
"MYDDW","Danjindawai"
"MYDGN","Dungun (Kuala Dungun)"
"MYDMS","Damansara"
"MYDRO","Daro, Sarawak"
"MYEND","Endau"
"MYFLM","Falim"
"MYGEB","Gebeng"
"MYGMU","Gua Musang"
"MYGSA","Long Pasia"
"MYGTB","Genting"
"MYGTI","George Town"
"MYGTK","Sungei Tekai"
"MYHUM","Hutan Melintang"
"MYINA","Inanam"
"MYIPH","Ipoh"
"MYJAM","Jambongan, Sabah"
"MYJEP","Jelapang"
"MYJER","Jeram"
"MYJGP","Gelang Patah"
"MYJHB","Johor Bahru"
"MYJRH","Jertih"
"MYJTA","Jitra, Kedah"
"MYKAB","Kabong, Sarawak"
"MYKAJ","Kajang"
"MYKAL","Kuala Ketil"
"MYKAM","Kamunting"
"MYKAP","Kapar"
"MYKAR","Kuala Kangsar"
"MYKBA","Kuala Baram"
"MYKBD","Kota Belud, Sabah"
"MYKBE","Kuala Belud, Sabah"
"MYKBK","Kelang Baharu"
"MYKBR","Kota Bharu"
"MYKBS","Kuala Besar"
"MYKCH","Kuching, Sarawak"
"MYKEL","Kelang"
"MYKEM","Kemaman"
"MYKEP","Kepong Cubitt Forest Village"
"MYKES","Kejit"
"MYKET","Kertih"
"MYKGR","Kangar"
"MYKGU","Keningau"
"MYKIJ","Kijal"
"MYKIK","Kikeh"
"MYKIM","Kimanis, Sabah"
"MYKJW","Kampung Jawa"
"MYKKH","Kuala Kedah"
"MYKKL","Kampung Kelang Lama"
"MYKKP","Kukup"
"MYKLA","Klang"
"MYKLG","Kuala Langat"
"MYKLI","Kulai"
"MYKLM","Kulim"
"MYKLU","Keluang"
"MYKPI","Kapit, Sarawak"
"MYKPS","Kuala Perlis"
"MYKPU","Kuala Penyu, Sabah"
"MYKRA","Kuala Krai"
"MYKRE","Krety"
"MYKSD","Kuala Sedili"
"MYKSG","Kuala Segama, Sabah"
"MYKSL","Kuala Selangor"
"MYKSS","Kota Sarang Semut"
"MYKTE","Kerteh"
"MYKTI","Kota Tinggi"
"MYKUA","Kuantan (Tanjong Gelang)"
"MYKUD","Kudat, Sabah"
"MYKUG","Kuala Gula"
"MYKUL","Kuala Lumpur"
"MYKUN","Kunak, Sabah"
"MYKUP","Kuala Pilah"
"MYKUR","Kampong Ulu Redang"
"MYLAC","Pulau Lang Lang"
"MYLAH","Lahat"
"MYLAP","Langkap"
"MYLAS","Lunas"
"MYLAU","Pulau Indah"
"MYLBA","Lubok Antu"
"MYLBH","Labuan Haji"
"MYLBP","Long Banga"
"MYLBU","Labuan, Sabah"
"MYLDU","Lahad Datu, Sabah"
"MYLGG","Lingga, Sarawak"
"MYLGK","Langkawi"
"MYLGL","Long Lellang"
"MYLLM","Long Lama"
"MYLMN","Limbang, Sarawak"
"MYLPK","Northport/Pt Klang"
"MYLSM","Long Semado"
"MYLSU","Long Sukang"
"MYLUM","Lumut"
"MYLUN","Lundu, Sarawak"
"MYLUT","Lutong, Sarawak"
"MYLWY","Lawas, Sarawak"
"MYMAM","Mak Mandin"
"MYMAN","Manjung"
"MYMBK","Merbok"
"MYMEA","Melaka"
"MYMEL","Menglembu"
"MYMEM","Mempakul, Sabah"
"MYMEN","Nenasi"
"MYMEP","Mersing"
"MYMEU","Meru"
"MYMKM","Mukah, Sarawak"
"MYMKZ","Malacca"
"MYMSI","Masai"
"MYMTK","Mentakab"
"MYMUA","Muar"
"MYMUD","Muda Marine Terminal"
"MYMUR","Marudi, Sarawak"
"MYMYY","Miri, Sarawak"
"MYMZS","Mostyn"
"MYMZV","Mulu"
"MYNII","Nilai"
"MYNTL","Penang"
"MYNUS","Nusajaya"
"MYODN","Long Seridan"
"MYPAD","Pandamaran"
"MYPAK","Paka"
"MYPAL","Paloh, Sarawak"
"MYPAN","Panchang"
"MYPAP","Papar"
"MYPAR","Parit Raja"
"MYPAS","Pasir Gogok"
"MYPAY","Pamol"
"MYPBA","Pulau Batik, Sabah"
"MYPBK","Pelabuhan Kelang"
"MYPDI","Port Dickson"
"MYPED","Pedena"
"MYPEH","Pasir Puteh"
"MYPEN","Penang (Georgetown)"
"MYPET","Sungai Petani"
"MYPGB","Padang Besar"
"MYPGG","Pengerang"
"MYPGK","Pangkur"
"MYPGS","Pedang Serai"
"MYPGU","Pasir Gudang, Johor"
"MYPHI","Pasir Hitam"
"MYPJA","Petaling Jaya"
"MYPJK","Pulau Jarak"
"MYPKG","Port Kelang"
"MYPKK","Pengkalan Kubor"
"MYPKN","Pekan"
"MYPMT","Penara Marine Terminal"
"MYPND","Pending"
"MYPOW","Pontian"
"MYPPI","Pulau Pisang"
"MYPRA","Prai"
"MYPRM","Pantai Remis"
"MYPRN","Kuala Rompin"
"MYPSG","Pusing"
"MYPTB","Pulau Tambisan, Sabah"
"MYPTU","Pulau Tikus"
"MYPUC","Puchong"
"MYPUN","Punang, Sarawak"
"MYPUT","Putrajaya"
"MYRAI","Perai"
"MYRAW","Rawang"
"MYRDN","Redang"
"MYREJ","Rejang, Sarawak"
"MYREM","Rembau"
"MYRNU","Ranau"
"MYSAB","Sobak Bernam"
"MYSAM","Samu"
"MYSAP","Simpang Ampat"
"MYSAR","Sarikei"
"MYSBL","Sungai Buluh"
"MYSBS","Sungai Besi"
"MYSBT","Sabahat"
"MYSBU","Sungai Buloh"
"MYSBW","Sibu, Sarawak"
"MYSDK","Sandakan, Sabah"
"MYSDM","Sindumin"
"MYSDR","Sundar, Sarawak"
"MYSEG","Segari"
"MYSEI","Senai"
"MYSEJ","Sejingkat, Sarawak"
"MYSEK","Selangkor"
"MYSEL","Selalang, Sarawak"
"MYSEP","Sepang, Selangor"
"MYSEW","Senawang"
"MYSGL","Sungai Lalang"
"MYSGM","Segamat"
"MYSHA","Shah Alam"
"MYSIB","Sungai Bakau"
"MYSIJ","Sijingkat"
"MYSIK","Sik"
"MYSIL","Silay"
"MYSIN","Sungai Nibong"
"MYSIR","Siran"
"MYSKB","Seri Kembangan"
"MYSLK","Selekoh"
"MYSME","Sri Medan"
"MYSMG","Simanggang, Sarawak"
"MYSMJ","Simunjan, Sarawak"
"MYSMM","Semporna, Sabah"
"MYSMP","Simpang Lima"
"MYSMY","Semenyih"
"MYSNP","North Pt"
"MYSNR","Senari - Sarawak"
"MYSPE","Sepulot"
"MYSPG","Simpangan, Sabah"
"MYSPS","Seberang Perai Selatan"
"MYSPT","Sipitang, Sabah"
"MYSRB","Seremban"
"MYSRE","Sungai Rengit"
"MYSRK","Sirikin, Sarawak"
"MYSUB","Subang Jaya"
"MYSUG","Sungai Gadut"
"MYSUM","Sungai Merah"
"MYSUN","Sungai Bakap"
"MYSUW","Sungai Way"
"MYSVG","Sendayan Village"
"MYSWY","Sitiawan"
"MYSXT","Taman Negara"
"MYSZB","Subang Kuala Lumpur Airport"
"MYTAE","Kampong Tasek"
"MYTAG","Tanjung Lembung"
"MYTAI","Tampoi"
"MYTAM","Tanjung Malim"
"MYTAN","Telok Anson"
"MYTAS","Telok Intan"
"MYTAT","Tapis Terminal"
"MYTBA","Tanjong Baran"
"MYTBE","Tanjong Berhala"
"MYTBI","Tanjong Bin"
"MYTBU","Tebedu"
"MYTDA","Tanjong Dawai"
"MYTEB","Tebrau"
"MYTEI","Teluk Intan"
"MYTEL","Telupid"
"MYTEM","Temerloh"
"MYTEN","Tengku, Sabah"
"MYTGE","Tanjung Gelang"
"MYTGG","Kuala Terengganu"
"MYTGO","Tembungo"
"MYTIB","Kampung Tikam Batu"
"MYTJH","Batu Gajah"
"MYTKI","Tanjong Kidurong"
"MYTKK","Tangkak"
"MYTKL","Tanjong Kling"
"MYTKP","Kampong Tanjong Kupang"
"MYTLA","Kampung Tanjung Langsat"
"MYTMB","Tumbum"
"MYTMG","Tomanggong"
"MYTMI","Tanjong Mani, Sarawak"
"MYTMP","Tanjung Manis"
"MYTMR","Tanah Merah"
"MYTOD","Tioman"
"MYTOL","Taman Molek"
"MYTPG","Taiping"
"MYTPI","Tampoi"
"MYTPP","Tanjung Pelepas"
"MYTRM","Telok Ramunia"
"MYTSR","Tanjong Surat"
"MYTTE","Tandjung Tengelili"
"MYTUB","Tubau"
"MYTUM","Tumpat"
"MYTUN","Tungku"
"MYTWU","Tawau, Sabah"
"MYUAG","Kluang"
"MYUTI","Ulu Tiram"
"MYWAL","Wallace Bay, Sabah"
"MYWES","Weston, Sabah"
"MYWOT","Butterworth"
"MYWSP","Westport/Port Klang"
"MYXPQ","Port Klang (Ferry Port)"
"MYYPG","Yong Peng"
"MYZCA","Cyberjaya"
"MYZSU","Sebuyau"
"MYZ99","else"
"JPAAK","Kamakura"
"JPAAM","Ama, Shimane"
"JPABA","Abashiri"
"JPABO","Aboshi/Himeji"
"JPABS","Abohshita"
"JPABT","Abuto"
"JPABU","Aburatsu"
"JPACH","Ajisu"
"JPADA","Adachi"
"JPADE","Ade"
"JPADO","Ado"
"JPAFG","Akitafunagawa"
"JPAGE","Ageo-Shi"
"JPAGJ","Aguni"
"JPAGN","Agenosho"
"JPAGO","Ageo"
"JPAGR","Agonoura"
"JPAGS","Ageshima"
"JPAHI","Asahi"
"JPAIA","Ainouraaoki/Naru"
"JPAIG","Aki-gun/Hiroshima"
"JPAII","Aio"
"JPAIK","Aikawa, Niigata"
"JPAIM","Aishima"
"JPAIN","Ainoura/Sasebo"
"JPAIO","Aioi"
"JPAIR","Aira"
"JPAIW","Aikawa, Nagasaki"
"JPAIZ","Aizu, Kumamoto"
"JPAJI","Aji"
"JPAJK","Ajigasawa"
"JPAJN","Ajino"
"JPAJO","Anjo"
"JPAJR","Ajiro, Shizuoka"
"JPAJX","Aja"
"JPAKA","Akashi"
"JPAKB","Akohbaru"
"JPAKC","Abiko"
"JPAKD","Akadomari"
"JPAKE","Akkeshi"
"JPAKG","Akakina"
"JPAKH","Akehama"
"JPAKI","Aikakita"
"JPAKJ","Asahikawa"
"JPAKK","Akasaki, Kumamoto"
"JPAKM","Akamizu"
"JPAKN","Akune"
"JPAKO","Akoh"
"JPAKT","Akitsu"
"JPAKU","Aizuwakamatsu"
"JPAKW","Azako"
"JPAKX","Akaiwa"
"JPAKZ","Aika"
"JPAMA","Amagasaki"
"JPAMG","Asamogawa"
"JPAMI","Atami"
"JPAMJ","Amaji"
"JPAMM","Ama, Hyogo"
"JPAMR","Arimura"
"JPAMS","Amasaki"
"JPAMT","Amatsuke"
"JPAMU","Amura"
"JPAMX","AmagasakiNishinomiyaAshiya"
"JPAMY","Amiya"
"JPAMZ","Ama"
"JPANA","Anan"
"JPANB","Anbo"
"JPANE","Anegasaki"
"JPANI","Kani"
"JPANM","Anamizu"
"JPANO","Sanu"
"JPAOE","Aoe"
"JPAOG","Aogashima"
"JPAOI","Aoki"
"JPAOJ","Aomori"
"JPAOK","Aokata"
"JPAOM","Omi"
"JPAON","Aonae"
"JPAOS","Aoshima"
"JPAPP","Koshi"
"JPAPS","Minami Alps-Shi"
"JPARA","Arari"
"JPARG","Amurogama"
"JPARK","Arikawa"
"JPARO","Arao"
"JPARZ","Arouzu"
"JPASA","Asa"
"JPASB","Ashibe"
"JPASG","Ashikaga"
"JPASH","Ashinoura"
"JPASI","Asahimachi"
"JPASJ","Amamioshima"
"JPASK","Akasaki, Tottori"
"JPASM","Asami"
"JPASO","Asago"
"JPASR","Ashizuri"
"JPASS","Ashiya"
"JPAST","Ashitoku"
"JPASW","Asakawa"
"JPASZ","Ashiya, Fukuoka"
"JPATA","Ataka"
"JPATE","Satte"
"JPATK","Atsuki"
"JPATM","Atsumi"
"JPATT","Atatajima"
"JPAUI","Asakuchi"
"JPAWA","Awa"
"JPAWJ","Awaji"
"JPAWM","Awashimanishi"
"JPAWS","Awashima"
"JPAWZ","Awazu"
"JPAXT","Akita"
"JPAXZ","Zushi"
"JPAYS","Ayase-Shi"
"JPAYU","Ayukawa"
"JPAZI","Aoki"
"JPAZJ","Ajiro, Tottori"
"JPAZR","Ajiro, Okayama"
"JPAZU","Azu"
"JPBDM","Bohdomari"
"JPBEP","Beppu, Shimane"
"JPBFS","Beppushinko"
"JPBIN","Ebina-Shi Kanagawa"
"JPBKW","Shibukawa"
"JPBOM","Boma"
"JPBPU","Beppu, Oita"
"JPBYO","Byobu"
"JPCAU","Chiyoda-ku"
"JPCCF","Chofu"
"JPCHB","Chiba"
"JPCHC","Chichibu"
"JPCHE","Chikusei"
"JPCHF","Chofu"
"JPCHG","Chigasaki"
"JPCHH","Chichii"
"JPCHI","China"
"JPCHK","Chikubushima"
"JPCHO","Choshi"
"JPCHT","Chitose, Hiroshima"
"JPCHU","Churui"
"JPCHW","Chimu Wan"
"JPCHY","Chiyoda"
"JPCIO","Chio"
"JPCJU","Chiju"
"JPCKK","Chitose"
"JPCKM","Chikumi"
"JPCKU","Chuo-ku/Tokyo"
"JPCNO","Chino"
"JPCNS","Chinase"
"JPCTA","Chita"
"JPCTS","Chitose Apt/Sapporo"
"JPCUK","Kutchan"
"JPCXZ","Kasama"
"JPCYZ","Chiyozaki"
"JPDAT","Date"
"JPDKI","Daikoku Island"
"JPDNA","Kadena"
"JPDSE","Daisen"
"JPDSR","Dohshiro"
"JPDTU","Daito"
"JPDZK","Dohzaki"
"JPEBI","Ebito"
"JPECZ","Echizen"
"JPEGA","Edogawa"
"JPEGO","Ego"
"JPEGS","Eigashima"
"JPEII","Ei"
"JPEIS","Eishi"
"JPEJM","Ejima"
"JPEKZ","Enokizu"
"JPEMM","Erimo"
"JPEMU","Emukae"
"JPENA","Ena"
"JPENH","Enohama"
"JPENN","En"
"JPENO","Enoura, Shizuoka"
"JPENR","Enoura, Kagawa"
"JPESI","Esashi/Hiyama"
"JPESK","Esaki"
"JPESM","Eshima"
"JPESS","Esashi/Soya"
"JPETA","Etajima"
"JPETM","Etomo"
"JPEZA","Ezaki"
"JPFAE","Fukae, Nagasaki"
"JPFCH","Fuchu-shi"
"JPFCM","Fuchinomoto"
"JPFCY","Fukuchiyama"
"JPFGS","Fugusaki"
"JPFGW","Futagawa"
"JPFHR","Furubira"
"JPFJD","Fujieda"
"JPFJK","Fujioka"
"JPFJM","Fujinomiya"
"JPFJN","Fujino"
"JPFJS","Fujisawa"
"JPFKA","Fukaya"
"JPFKD","Fukuda"
"JPFKE","Fukue, Aichi"
"JPFKF","Fukushima"
"JPFKG","Fukagawa"
"JPFKH","Fukae, Hiroshima"
"JPFKI","Fukai"
"JPFKJ","Fukui"
"JPFKK","Fukaura, Aomori"
"JPFKM","Fukushima, Nagasaki"
"JPFKO","Fukuroi"
"JPFKR","Fukaura, Ehime"
"JPFKS","Fukushima Apt"
"JPFKU","Fukushima, Hokkaido"
"JPFKW","Furukawa"
"JPFKY","Fukuyama, Hiroshima"
"JPFMD","Futamado"
"JPFMS","Fukushima, Miyazaki"
"JPFMT","Futamata, Kagoshima"
